mcc mnc iso	country	brand	operator
428	98	MN	Mongolia	G-Mobile	G-Mobile LLC
428	99	MN	Mongolia	Mobicom	Mobicom Corporation
297	01	ME	Montenegro	Telenor	Telenor Montenegro
297	02	ME	Montenegro	T-Mobile	T-Mobile Montenegro LLC
297	03	ME	Montenegro	m:tel CG	MTEL CG
354	860	MS	Montserrat (United Kingdom)	FLOW	Cable & Wireless
604	00	MA	Morocco	Orange Morocco	Médi Télécom
604	01	MA	Morocco	IAM	Ittissalat Al-Maghrib (Maroc Telecom)
604	02	MA	Morocco	INWI	Wana Corporate
604	04	MA	Morocco		Al Houria Telecom
604	05	MA	Morocco	INWI	Wana Corporate
604	06	MA	Morocco	IAM	Ittissalat Al-Maghrib (Maroc Telecom)
604	99	MA	Morocco		Al Houria Telecom
643	01	MZ	Mozambique	mCel	Mocambique Celular S.A.
643	03	MZ	Mozambique	Movitel	Movitel, SA
643	04	MZ	Mozambique	Vodacom	Vodacom Mozambique, S.A.
414	00	MM	Myanmar	MPT	Myanmar Posts and Telecommunications
414	01	MM	Myanmar	MPT	Myanmar Posts and Telecommunications
414	02	MM	Myanmar	MPT	Myanmar Posts and Telecommunications
414	03	MM	Myanmar	CDMA800	Myanmar Economic Corporation
414	04	MM	Myanmar	MPT	Myanmar Posts and Telecommunications
414	05	MM	Myanmar	Ooredoo	Ooredoo Myanmar
414	06	MM	Myanmar	Telenor	Telenor Myanmar
414	09	MM	Myanmar	Mytel	Myanmar National Tele & Communication Co., Ltd
414	20	MM	Myanmar	ACS	Amara Communication Co., Ltd
414	21	MM	Myanmar	ACS	Amara Communication Co., Ltd
414	22	MM	Myanmar		Fortune Telecom Co., Ltd
414	23	MM	Myanmar		Global Technology Co., Ltd
649	01	NA	Namibia	MTC	MTC Namibia
649	02	NA	Namibia	switch	Telecom Namibia
649	03	NA	Namibia	TN Mobile	Telecom Namibia
649	04	NA	Namibia		Paratus Telecommunications (Pty)
649	05	NA	Namibia		Demshi Investments CC
649	06	NA	Namibia		MTN Namibia
536	02	NR	Nauru	Digicel	Digicel (Nauru) Corporation
429	01	NP	Nepal	Namaste / NT Mobile / Sky Phone	Nepal Telecom (NDCL)
429	02	NP	Nepal	Ncell	Ncell Pvt. Ltd.
429	03	NP	Nepal	UTL	United Telecom Limited
429	04	NP	Nepal	SmartCell	Smart Telecom Pvt. Ltd. (STPL)
204	01	NL	Netherlands (Kingdom of the Netherlands)		RadioAccess Network Services
204	02	NL	Netherlands (Kingdom of the Netherlands)	Tele2	Tele2 Nederland B.V.
204	03	NL	Netherlands (Kingdom of the Netherlands)	Voiceworks	Voiceworks B.V.
204	04	NL	Netherlands (Kingdom of the Netherlands)	Vodafone	Vodafone Libertel B.V.
204	05	NL	Netherlands (Kingdom of the Netherlands)		Elephant Talk Communications Premium Rate Services
204	06	NL	Netherlands (Kingdom of the Netherlands)	Vectone Mobile	Mundio Mobile (Netherlands) Ltd
204	07	NL	Netherlands (Kingdom of the Netherlands)		Teleena (MVNE)
204	08	NL	Netherlands (Kingdom of the Netherlands)	KPN	KPN Mobile The Netherlands B.V.
204	09	NL	Netherlands (Kingdom of the Netherlands)	Lycamobile	Lycamobile Netherlands Limited
204	10	NL	Netherlands (Kingdom of the Netherlands)	KPN	KPN B.V.
204	11	NL	Netherlands (Kingdom of the Netherlands)		VoipIT B.V.
204	12	NL	Netherlands (Kingdom of the Netherlands)	Telfort	KPN Mobile The Netherlands B.V.
204	13	NL	Netherlands (Kingdom of the Netherlands)		Unica Installatietechniek B.V.
204	14	NL	Netherlands (Kingdom of the Netherlands)		6GMOBILE B.V.
204	15	NL	Netherlands (Kingdom of the Netherlands)	Ziggo	Ziggo B.V.
204	16	NL	Netherlands (Kingdom of the Netherlands)	T-Mobile (BEN)	T-Mobile Netherlands B.V
204	17	NL	Netherlands (Kingdom of the Netherlands)	Intercity Zakelijk	Intercity Mobile Communications B.V.
204	18	NL	Netherlands (Kingdom of the Netherlands)	upc	UPC Nederland B.V.
204	19	NL	Netherlands (Kingdom of the Netherlands)		Mixe Communication Solutions B.V.
204	20	NL	Netherlands (Kingdom of the Netherlands)	T-Mobile	T-Mobile Netherlands B.V
204	21	NL	Netherlands (Kingdom of the Netherlands)		ProRail B.V.
204	22	NL	Netherlands (Kingdom of the Netherlands)		Ministerie van Defensie
204	23	NL	Netherlands (Kingdom of the Netherlands)		Wyless Nederland B.V.
204	24	NL	Netherlands (Kingdom of the Netherlands)		Private Mobility Nederland B.V.
204	25	NL	Netherlands (Kingdom of the Netherlands)		CapX B.V.
204	26	NL	Netherlands (Kingdom of the Netherlands)		SpeakUp B.V.
204	27	NL	Netherlands (Kingdom of the Netherlands)		Breezz Nederland B.V.
204	28	NL	Netherlands (Kingdom of the Netherlands)		Lancelot B.V.
204	29	NL	Netherlands (Kingdom of the Netherlands)		Private Mobile Ltd
204	60	NL	Netherlands (Kingdom of the Netherlands)		Nextgen Mobile Ltd
204	61	NL	Netherlands (Kingdom of the Netherlands)		BodyTrace Netherlands B.V.
204	62	NL	Netherlands (Kingdom of the Netherlands)	Voxbone	Voxbone mobile
204	64	NL	Netherlands (Kingdom of the Netherlands)		Zetacom B.V.
204	65	NL	Netherlands (Kingdom of the Netherlands)		AGMS Netherlands B.V.
204	66	NL	Netherlands (Kingdom of the Netherlands)		Utility Connect B.V.
204	67	NL	Netherlands (Kingdom of the Netherlands)		Koning en Hartman B.V.
204	68	NL	Netherlands (Kingdom of the Netherlands)		Roamware (Netherlands) B.V.
204	69	NL	Netherlands (Kingdom of the Netherlands)		KPN Mobile The Netherlands B.V.
546	01	NC	New Caledonia (France)	Mobilis	OPT New Caledonia
530	00	NZ	New Zealand	Telecom	Telecom New Zealand
530	01	NZ	New Zealand	Vodafone	Vodafone New Zealand
530	02	NZ	New Zealand	Telecom	Telecom New Zealand
530	03	NZ	New Zealand	Woosh	Woosh Wireless
530	04	NZ	New Zealand	Vodafone	TelstraClear New Zealand
530	05	NZ	New Zealand	Spark	Spark New Zealand
530	06	NZ	New Zealand	Skinny	Spark New Zealand
530	07	NZ	New Zealand		Bluereach Limited
530	24	NZ	New Zealand	2degrees	2degrees
710	21	NI	Nicaragua	Claro	Empresa Nicaragüense de Telecomunicaciones, S.A. (ENITEL) (América Móvil)
710	30	NI	Nicaragua	movistar	Telefonía Celular de Nicaragua, S.A. (Telefónica, S.A.)
710	73	NI	Nicaragua	Claro	Servicios de Comunicaciones S.A.
614	01	NE	Niger	SahelCom	La Société Sahélienne de Télécommunications (SahelCom)
614	02	NE	Niger	Airtel	Bharti Airtel Limited
614	03	NE	Niger	Moov	Atlantique Telecom (subsidiary of Etisalat)
614	04	NE	Niger	Orange	Orange Niger
621	00	NG	Nigeria		Capcom
621	20	NG	Nigeria	Airtel	Bharti Airtel Limited
621	22	NG	Nigeria	InterC	InterC Network Ltd.
621	24	NG	Nigeria		Spectranet
621	25	NG	Nigeria	Visafone	Visafone Communications Ltd.
621	26	NG	Nigeria		Swift
621	27	NG	Nigeria	Smile	Smile Communications Nigeria
621	30	NG	Nigeria	MTN	MTN Nigeria Communications Limited
621	40	NG	Nigeria	Ntel	Nigerian Mobile Telecommunications Limited
621	50	NG	Nigeria	Glo	Globacom Ltd
621	60	NG	Nigeria	9mobile	Emerging Markets Telecommunication Services Ltd.
555	01	NU	Niue	Telecom Niue	Telecom Niue
505	10	NF	Norfolk Island	Norfolk Telecom	Norfolk Telecom
467	05	KP	North Korea	Koryolink	Cheo Technology Jv Company
467	06	KP	North Korea	Koryolink	Cheo Technology Jv Company
467	193	KP	North Korea	SunNet	Korea Posts and Telecommunications Corporation
294	01	MK	North Macedonia	Telekom.mk	Makedonski Telekom
294	02	MK	North Macedonia	vip	ONE.VIP DOO
294	03	MK	North Macedonia	vip	ONE.VIP DOO
294	04	MK	North Macedonia	Lycamobile	Lycamobile LLC
294	10	MK	North Macedonia		WTI Macedonia
294	11	MK	North Macedonia		MOBIK TELEKOMUNIKACII DOOEL Skopje
310	110	MP	Northern Mariana Islands (United States of America)	IT&E Wireless	PTI Pacifica Inc.
310	370	MP	Northern Mariana Islands (United States of America)	Docomo	NTT DoCoMo Pacific
242	01	NO	Norway	Telenor	Telenor Norge AS
242	02	NO	Norway	Telia	Telia Norge AS
242	03	NO	Norway		Televerket AS
242	04	NO	Norway	Tele2	Tele2 (Mobile Norway AS)
242	05	NO	Norway	Telia	Telia Norge AS
242	06	NO	Norway	ice	ICE Norge AS
242	07	NO	Norway	Phonero	Phonero AS
242	08	NO	Norway	Telia	Telia Norge AS
242	09	NO	Norway	Com4	Com4 AS
242	10	NO	Norway		Norwegian Communications Authority
242	11	NO	Norway	SystemNet	SystemNet AS
242	12	NO	Norway	Telenor	Telenor Norge AS
242	14	NO	Norway	ice	ICE Communication Norge AS
242	15	NO	Norway		eRate Norway AS
242	20	NO	Norway		Jernbaneverket AS
242	21	NO	Norway		Jernbaneverket AS
242	22	NO	Norway		Altibox AS
242	23	NO	Norway	Lycamobile	Lyca Mobile Ltd
242	24	NO	Norway		Mobile Norway AS
242	25	NO	Norway		Forsvarets kompetansesenter KKIS
242	90	NO	Norway		Nokia Solutions and Networks Norge AS
242	99	NO	Norway		TampNet AS
422	02	OM	Oman	Omantel	Oman Telecommunications Company
422	03	OM	Oman	ooredoo	Omani Qatari Telecommunications Company SAOC
422	04	OM	Oman	Omantel	Oman Telecommunications Company
410	01	PK	Pakistan	Jazz	Mobilink-PMCL
410	02	PK	Pakistan	3G EVO / CharJi 4G	PTCL
410	03	PK	Pakistan	Ufone	Pakistan Telecommunication Mobile Ltd
410	04	PK	Pakistan	Zong	China Mobile
410	05	PK	Pakistan	SCO Mobile	SCO Mobile Ltd
410	06	PK	Pakistan	Telenor	Telenor Pakistan
410	07	PK	Pakistan	Jazz	WaridTel
410	08	PK	Pakistan	SCO Mobile	SCO Mobile Ltd
552	01	PW	Palau	PNCC	Palau National Communications Corp.
552	02	PW	Palau	PT Waves	Palau Equipment Company Inc.
552	80	PW	Palau	Palau Mobile	Palau Mobile Corporation
552	99	PW	Palau	PMCI	Palau Mobile Communications Inc.
425	05	PS	Palestine	Jawwal	Palestine Cellular Communications, Ltd.
425	06	PS	Palestine	Wataniya	Wataniya Palestine Mobile Telecommunications Company
714	01	PA	Panama	Cable & Wireless	Cable & Wireless Panama S.A.
714	02	PA	Panama	movistar	Telefónica Moviles Panama S.A, Bell South Corp. (BSC)
714	020	PA	Panama	movistar	Telefónica Móviles de Panama S.A
714	03	PA	Panama	Claro	América Móvil
714	04	PA	Panama	Digicel	Digicel Group
537	01	PG	Papua New Guinea	bmobile	Bemobile Limited
537	02	PG	Papua New Guinea	citifon	Telikom PNG Ltd.
537	03	PG	Papua New Guinea	Digicel	Digicel PNG
744	01	PY	Paraguay	VOX	Hola Paraguay S.A.
744	02	PY	Paraguay	Claro	AMX Paraguay S.A.
744	03	PY	Paraguay		Compañia Privada de Comunicaciones S.A.
744	04	PY	Paraguay	Tigo	Telefónica Celular Del Paraguay S.A. (Telecel)
744	05	PY	Paraguay	Personal	Núcleo S.A. (TIM)
744	06	PY	Paraguay	Copaco	Copaco S.A.
716	06	PE	Peru	Movistar	Telefónica del Perú S.A.A.
716	07	PE	Peru	Entel	Entel Perú S.A.
716	10	PE	Peru	Claro	América Móvil Perú
716	15	PE	Peru	Bitel	Viettel Peru S.A.C.
716	17	PE	Peru	Entel	Entel Perú S.A.
515	01	PH	Philippines	Islacom	Globe Telecom via Innove Communications
515	02	PH	Philippines	Globe	Globe Telecom
515	03	PH	Philippines	SMART	PLDT via Smart Communications
515	05	PH	Philippines	Sun Cellular	Digital Telecommunications Philippines
515	11	PH	Philippines		PLDT via ACeS Philippines
515	18	PH	Philippines	Cure	PLDT via Smart's Connectivity Unlimited Resources Enterprise
515	24	PH	Philippines	ABS-CBN Mobile	ABS-CBN Convergence with Globe Telecom
515	88	PH	Philippines		Next Mobile Inc.
260	01	PL	Poland	Plus	Polkomtel Sp. z o.o.
260	02	PL	Poland	T-Mobile	T-Mobile Polska S.A.
260	03	PL	Poland	Orange	Polska Telefonia Komórkowa Centertel Sp. z o.o.
260	04	PL	Poland	Aero2	Aero 2 Sp. z o.o.
260	05	PL	Poland	Orange	Polska Telefonia Komórkowa Centertel Sp. z o.o.
260	06	PL	Poland	Play	P4 Sp. z o.o.
260	07	PL	Poland	Netia	Netia S.A.
260	08	PL	Poland		E-Telko Sp. z o.o.
260	09	PL	Poland	Lycamobile	Lycamobile Sp. z o.o.
260	10	PL	Poland	T-Mobile	T-Mobile Polska S.A.
260	11	PL	Poland	Nordisk Polska	Nordisk Polska Sp. z o.o.
260	12	PL	Poland	Cyfrowy Polsat	Cyfrowy Polsat S.A.
260	13	PL	Poland		Move Telecom S.A.
260	14	PL	Poland		Telco Leaders Ltd
260	15	PL	Poland	Aero2	Aero 2 Sp. z o.o.
260	16	PL	Poland	Aero2	Aero 2 Sp. z o.o.
260	17	PL	Poland	Aero2	Aero 2 Sp. z o.o.
260	18	PL	Poland	AMD Telecom	AMD Telecom S.A.
260	19	PL	Poland		SIA NetBalt
260	20	PL	Poland		Wysyłaj SMS Polska Sp. z o.o.
260	21	PL	Poland	Exteri	Exteri Sp. z o.o.
260	22	PL	Poland	Arcomm	Arcomm Sp. z o.o.
260	23	PL	Poland		PGE Systemy S.A.
260	24	PL	Poland		IT Partners Telco Sp. z o.o.
260	25	PL	Poland	TeleCube.PL	Claude ICT Poland Sp. z o.o.
260	26	PL	Poland	ATE	Advanced Technology & Experience Sp. z o.o.
260	27	PL	Poland		SIA Ntel Solutions
260	28	PL	Poland	PhoneNet	PhoneNet Sp. z o.o.
260	29	PL	Poland	Interfonica	Interfonica Sp. z o.o.
260	30	PL	Poland	GrandTel	GrandTel Sp. z o.o.
260	31	PL	Poland	Phone IT	Phone IT Sp. z o.o.
260	32	PL	Poland		Compatel Limited
260	33	PL	Poland	Truphone	Truphone Poland Sp. z o.o.
260	34	PL	Poland	NetWorkS!	T-Mobile Polska S.A.
260	35	PL	Poland		PKP Polskie Linie Kolejowe S.A.
260	36	PL	Poland	Vectone Mobile	Mundio Mobile
260	37	PL	Poland		NEXTGEN MOBILE LTD
260	38	PL	Poland		CALLFREEDOM Sp. z o.o.
260	39	PL	Poland	Voxbone	VOXBONE SA
260	40	PL	Poland		Interactive Digital Media GmbH
260	41	PL	Poland		EZ PHONE MOBILE Sp. z o.o.
260	42	PL	Poland		MobiWeb Telecom Limited
260	43	PL	Poland		Smart Idea International Sp. z o.o.
260	44	PL	Poland		Rebtel Poland Sp. z o.o.
260	45	PL	Poland		Virgin Mobile Polska Sp. z o.o.
260	46	PL	Poland		Terra Telekom Sp. z o.o.
260	47	PL	Poland		SMShighway Limited
260	48	PL	Poland		AGILE TELECOM S.P.A.
260	49	PL	Poland		Messagebird B.V.
260	98	PL	Poland	Play	P4 Sp. z o.o.
268	01	PT	Portugal	Vodafone	Vodafone Portugal
268	02	PT	Portugal	MEO	Telecomunicações Móveis Nacionais
268	03	PT	Portugal	NOS	NOS Comunicações
268	04	PT	Portugal	LycaMobile	LycaMobile
268	05	PT	Portugal		Oniway - Inforcomunicaçôes, S.A.
268	06	PT	Portugal	MEO	Telecomunicações Móveis Nacionais
268	07	PT	Portugal	Vectone Mobile	Mundio Mobile (Portugal) Limited
268	11	PT	Portugal		Compatel, Limited
268	12	PT	Portugal		Infraestruturas de Portugal, S.A.
268	13	PT	Portugal		G9Telecom, S.A.
268	21	PT	Portugal	Zapp	Zapp Portugal
268	80	PT	Portugal	MEO	Telecomunicações Móveis Nacionais
268	91	PT	Portugal	Vodafone	Vodafone Portugal
330	000	PR	Puerto Rico	Open Mobile	PR Wireless
330	110	PR	Puerto Rico	Claro Puerto Rico	América Móvil
330	120	PR	Puerto Rico	Open Mobile	PR Wireless
427	01	QA	Qatar	ooredoo	ooredoo
427	02	QA	Qatar	Vodafone	Vodafone Qatar
427	05	QA	Qatar	Ministry of Interior	Ministry of Interior
427	06	QA	Qatar	Ministry of Interior	Ministry of Interior
226	01	RO	Romania	Vodafone	Vodafone România
226	02	RO	Romania	Clicknet Mobile	Telekom Romania
226	03	RO	Romania	Telekom	Telekom Romania
226	04	RO	Romania	Cosmote/Zapp	Telekom Romania
226	05	RO	Romania	Digi.Mobil	RCS&RDS
226	06	RO	Romania	Telekom/Zapp	Telekom Romania
226	10	RO	Romania	Orange	Orange România
226	11	RO	Romania		Enigma-System
226	15	RO	Romania	Idilis	Idilis
226	16	RO	Romania	Lycamobile	Lycamobile Romania
226	19	RO	Romania	CFR	Căile Ferate Române
250	01	RU	Russian Federation	MTS	Mobile TeleSystems
250	02	RU	Russian Federation	MegaFon	MegaFon PJSC
250	03	RU	Russian Federation	NCC	Nizhegorodskaya Cellular Communications
250	04	RU	Russian Federation	Sibchallenge	Sibchallenge
250	05	RU	Russian Federation	ETK	Yeniseytelecom
250	06	RU	Russian Federation	Skylink	CJSC Saratov System of Cellular Communications
250	07	RU	Russian Federation	SMARTS	Zao SMARTS
250	08	RU	Russian Federation	Vainah Telecom	CS "VainahTelecom"
250	09	RU	Russian Federation	Skylink	Khabarovsky Cellular Phone
250	10	RU	Russian Federation	DTC	Dontelekom
250	11	RU	Russian Federation	Yota	Scartel
250	12	RU	Russian Federation	Baykalwestcom	Baykal Westcom / New Telephone Company / Far Eastern Cellular
250	12	RU	Russian Federation	Akos	
250	13	RU	Russian Federation	KUGSM	Kuban GSM
250	14	RU	Russian Federation	MegaFon	MegaFon OJSC
250	15	RU	Russian Federation	SMARTS	SMARTS Ufa, SMARTS Uljanovsk
250	16	RU	Russian Federation	Miatel	Miatel
250	17	RU	Russian Federation	Utel	JSC Uralsvyazinform
250	18	RU	Russian Federation	Osnova Telecom	
250	19	RU	Russian Federation	INDIGO	INDIGO
250	20	RU	Russian Federation	Tele2	Tele2
250	21	RU	Russian Federation	GlobalTel	JSC "GlobalTel"
250	22	RU	Russian Federation		Vainakh Telecom
250	23	RU	Russian Federation	Thuraya	GTNT
250	27	RU	Russian Federation	Letai	Tattelecom
250	28	RU	Russian Federation	Beeline	Beeline
250	29	RU	Russian Federation	Iridium	Iridium Communications
250	32	RU	Russian Federation	Win Mobile	K-Telecom
250	33	RU	Russian Federation	Sevmobile	Sevtelekom
250	34	RU	Russian Federation	Krymtelekom	Krymtelekom
250	35	RU	Russian Federation	MOTIV	EKATERINBURG-2000
250	38	RU	Russian Federation	Tambov GSM	Central Telecommunication Company
250	39	RU	Russian Federation	Rostelecom	ROSTELECOM
250	44	RU	Russian Federation		Stavtelesot / North Caucasian GSM
250	50	RU	Russian Federation	MTS	Bezlimitno.ru
250	54	RU	Russian Federation	TTK	Tattelecom
250	60	RU	Russian Federation	Volna mobile	KTK Telecom
250	61	RU	Russian Federation	Intertelecom	Intertelecom
250	62	RU	Russian Federation	Tinkoff Mobile	Tinkoff Mobile
250	91	RU	Russian Federation	Sonic Duo	Sonic Duo CJSC
250	92	RU	Russian Federation		Primtelefon
250	93	RU	Russian Federation		Telecom XXI
250	99	RU	Russian Federation	Beeline	OJSC Vimpel-Communications

250	?	RU	Russian Federation	SkyLink	SkyLink/MTS/the Moscow Cellular communication

250	811	RU	Russian Federation		Votek Mobile
635	10	RW	Rwanda	MTN	MTN Rwandacell SARL
635	11	RW	Rwanda	Rwandatel	Rwandatel S.A.
635	12	RW	Rwanda	Rwandatel	Rwandatel S.A.
635	13	RW	Rwanda	Airtel	Airtel RWANDA
635	14	RW	Rwanda	Airtel	Airtel RWANDA
635	17	RW	Rwanda	Olleh	Olleh Rwanda Networks
658	01	SH	Saint Helena, Ascension and Tristan da Cunha	Sure	Sure South Atlantic Ltd.
356	050	KN	Saint Kitts and Nevis	Digicel	Wireless Ventures (St Kitts-Nevis) Limited
356	070	KN	Saint Kitts and Nevis	Chippie	UTS
356	110	KN	Saint Kitts and Nevis	FLOW	Cable & Wireless St. Kitts & Nevis Ltd
338	050	LC	Saint Lucia	Digicel	Digicel
358	110	LC	Saint Lucia	FLOW	Cable & Wireless
308	01	PM	Saint Pierre and Miquelon (France)	Ameris	St. Pierre-et-Miquelon Télécom
308	02	PM	Saint Pierre and Miquelon (France)	GLOBALTEL	GLOBALTEL
360	050	VC	Saint Vincent and the Grenadines	Digicel	Digicel (St. Vincent and the Grenadines) Limited
360	100	VC	Saint Vincent and the Grenadines	Cingular Wireless	
360	110	VC	Saint Vincent and the Grenadines	FLOW	Cable & Wireless (St. Vincent & the Grenadines) Ltd
549	00	WS	Samoa	Digicel	Digicel Pacific Ltd.
549	01	WS	Samoa	Digicel	Digicel Pacific Ltd.
549	27	WS	Samoa	Bluesky	Bluesky Samoa Ltd
292	01	SM	San Marino	PRIMA	San Marino Telecom
626	01	ST	Sao Tome and Principe	CSTmovel	Companhia Santomese de Telecomunicaçôe
626	02	ST	Sao Tome and Principe	Unitel STP	Unitel Sao Tome and Principe
420	01	SA	Saudi Arabia	Al Jawal (STC )	Saudi Telecom Company
420	03	SA	Saudi Arabia	Mobily	Etihad Etisalat Company
420	04	SA	Saudi Arabia	Zain SA	Zain Saudi Arabia
420	05	SA	Saudi Arabia	Virgin Mobile	Virgin Mobile Saudi Arabia
420	06	SA	Saudi Arabia	Lebara Mobile	Lebara Mobile
420	21	SA	Saudi Arabia	RGSM	Saudi Railways GSM
608	01	SN	Senegal	Orange	Sonatel
608	02	SN	Senegal	Tigo	Millicom International Cellular S.A.
608	03	SN	Senegal	Expresso	Sudatel
608	04	SN	Senegal		CSU-SA
220	01	RS	Serbia	Telenor	Telenor Serbia
220	02	RS	Serbia	Telenor	Telenor Montenegro
220	03	RS	Serbia	mts	Telekom Srbija
220	04	RS	Serbia	T-Mobile	T-Mobile Montenegro LLC
220	05	RS	Serbia	VIP	VIP Mobile
220	07	RS	Serbia		Orion Telekom
220	09	RS	Serbia	Vectone Mobile	MUNDIO MOBILE d.o.o.
220	11	RS	Serbia	GLOBALTEL	GLOBALTEL d.o.o.
633	01	SC	Seychelles	Cable & Wireless	Cable & Wireless Seychelles
633	02	SC	Seychelles	Mediatech	Mediatech International
633	10	SC	Seychelles	Airtel	Telecom Seychelles Ltd
619	01	SL	Sierra Leone	Orange	Orange SL Limited
619	02	SL	Sierra Leone	Africell	Lintel Sierra Leone Limited
619	03	SL	Sierra Leone	Africell	Lintel Sierra Leone Limited
619	04	SL	Sierra Leone	Comium	Comium (Sierra Leone) Ltd.
619	05	SL	Sierra Leone	Africell	Lintel Sierra Leone Limited
619	06	SL	Sierra Leone	SierraTel	Sierra Leone Telephony
619	07	SL	Sierra Leone		Qcell Sierra Leone
619	09	SL	Sierra Leone	Smart Mobile	InterGroup Telecom SL
619	25	SL	Sierra Leone	Mobitel	Mobitel
619	40	SL	Sierra Leone		Datatel (SL) Ltd.
619	50	SL	Sierra Leone		Datatel (SL) Ltd.
525	01	SG	Singapore	SingTel	Singapore Telecom
525	02	SG	Singapore	SingTel-G18	Singapore Telecom
525	03	SG	Singapore	M1	M1 Limited
525	05	SG	Singapore	StarHub	StarHub Mobile
525	06	SG	Singapore	StarHub	StarHub Mobile
525	07	SG	Singapore	SingTel	Singapore Telecom
525	08	SG	Singapore	StarHub	StarHub Mobile
525	09	SG	Singapore	Circles.Life	Liberty Wireless Pte Ltd
525	10	SG	Singapore		TPG Telecom Pte Ltd
525	11	SG	Singapore	M1	M1 Limited
525	12	SG	Singapore	Grid	GRID Communications Pte Ltd.
231	01	SK	Slovakia	Orange	Orange Slovensko
231	02	SK	Slovakia	Telekom	Slovak Telekom
231	03	SK	Slovakia	4ka	SWAN Mobile, a.s.
231	04	SK	Slovakia	Telekom	Slovak Telekom
231	05	SK	Slovakia	Orange	Orange Slovensko
231	06	SK	Slovakia	O2	O2 Slovakia
231	07	SK	Slovakia		Towercom, a. s.
231	08	SK	Slovakia		Uniphone, s.r.o.
231	09	SK	Slovakia		DSI DATA, a.s.
231	10	SK	Slovakia		HMZ RÁDIOKOMUNIKÁCIE, spol. s r.o.
231	99	SK	Slovakia	ŽSR	Železnice Slovenskej Republiky
293	10	SI	Slovenia		SŽ - Infrastruktura, d.o.o.
293	20	SI	Slovenia		COMPATEL Ltd
293	40	SI	Slovenia	A1	A1 Slovenija
293	41	SI	Slovenia	Mobitel	Telekom Slovenije
293	64	SI	Slovenia	T-2	T-2 d.o.o.
293	70	SI	Slovenia	Telemach	Tušmobil d.o.o.
540	01	SB	Solomon Islands	BREEZE	Our Telekom
540	02	SB	Solomon Islands	BeMobile	BMobile (SI) Ltd
637	01	SO	Somalia	Telesom	Telesom
637	04	SO	Somalia	Somafone	Somafone FZLLC
637	10	SO	Somalia	Nationlink	NationLink Telecom
637	20	SO	Somalia	SOMNET	SOMNET
637	50	SO	Somalia	Hormuud	Hormuud Telecom Somalia Inc
637	30	SO	Somalia	Golis	Golis Telecom Somalia
637	57	SO	Somalia	UNITEL	UNITEL S.a.r.l.
637	60	SO	Somalia	Nationlink	Nationlink Telecom
637	67	SO	Somalia	Horntel Group	HTG Group Somalia
637	70	SO	Somalia		Onkod Telecom Ltd.
637	71	SO	Somalia	Somtel	Somtel
637	82	SO	Somalia	Telcom	Telcom Somalia
655	01	ZA	South Africa	Vodacom	Vodacom
655	02	ZA	South Africa	Telkom	Telkom SA SOC Ltd
655	04	ZA	South Africa		Sasol (Pty) Ltd.
655	05	ZA	South Africa		Telkom SA Ltd
655	06	ZA	South Africa		Sentech (Pty) Ltd
655	07	ZA	South Africa	Cell C	Cell C (Pty) Ltd
655	10	ZA	South Africa	MTN	MTN Group
655	11	ZA	South Africa		South African Police Service Gauteng
655	12	ZA	South Africa	MTN	MTN Group
655	13	ZA	South Africa	Neotel	Neotel Pty Ltd
655	14	ZA	South Africa	Neotel	Neotel Pty Ltd
655	16	ZA	South Africa		Phoenix System Integration (Pty) Ltd
655	17	ZA	South Africa		Sishen Iron Ore Company (Ltd) Pty
655	19	ZA	South Africa	Rain	Wireless Business Solutions (Pty) Ltd
655	21	ZA	South Africa		Cape Town Metropolitan Council
655	24	ZA	South Africa		SMSPortal (Pty) Ltd.
655	25	ZA	South Africa		Wirels Connect
655	27	ZA	South Africa		A to Z Vaal Industrial Supplies Pty Ltd
655	28	ZA	South Africa		Hymax Talking Solutions (Pty) Ltd
655	30	ZA	South Africa		Bokamoso Consortium
655	31	ZA	South Africa		Karabo Telecoms (Pty) Ltd.
655	32	ZA	South Africa		Ilizwi Telecommunications
655	33	ZA	South Africa		Thinta Thinta Telecommunications Pty Ltd
655	34	ZA	South Africa		Bokone Telecoms Pty Ltd
655	35	ZA	South Africa		Kingdom Communications Pty Ltd
655	36	ZA	South Africa		Amatole Telecommunications Pty Ltd
655	38	ZA	South Africa	iBurst	Wireless Business Solutions (Pty) Ltd
655	41	ZA	South Africa		South African Police Service
655	46	ZA	South Africa		SMS Cellular Services (Pty) Ltd
655	50	ZA	South Africa		Ericsson South Africa (Pty) Ltd
655	51	ZA	South Africa		Integrat (Pty) Ltd
655	53	ZA	South Africa	Lycamobile	Lycamobile (Pty) Ltd
655	65	ZA	South Africa		Vodacom Pty Ltd
655	73	ZA	South Africa	iBurst	Wireless Business Solutions (Pty) Ltd
655	74	ZA	South Africa	iBurst	Wireless Business Solutions (Pty) Ltd
655	75	ZA	South Africa	ACSA	Airports Company South Africa
450	01	KR	South Korea		Globalstar Asia Pacific
450	02	KR	South Korea	KT	KT
450	03	KR	South Korea	Power 017	Shinsegi Telecom, Inc.
450	04	KR	South Korea	KT	KT
450	05	KR	South Korea	SKTelecom	SK Telecom
450	06	KR	South Korea	LG U+	LG Telecom
450	07	KR	South Korea	KT	KT
450	08	KR	South Korea	olleh	KT
450	11	KR	South Korea	Tplus	Korea Cable Telecom
450	12	KR	South Korea	SKTelecom	SK Telecom
